datetime,count
2011-07-23 01:00:00,221.83821
2011-07-23 02:00:00,221.97394
2011-07-23 03:00:00,221.01259
2011-07-23 04:00:00,224.43341
2011-07-23 05:00:00,221.64021
2011-07-23 06:00:00,226.36757
2011-07-23 07:00:00,225.06209
2011-07-23 08:00:00,225.78198
2011-07-23 09:00:00,223.29262
2011-07-23 10:00:00,224.21523
2011-07-23 11:00:00,221.89867
2011-07-23 12:00:00,219.95644
2011-07-23 13:00:00,220.2374
2011-07-23 14:00:00,220.38405
2011-07-23 15:00:00,220.97427
2011-07-23 16:00:00,220.57568
2011-07-23 17:00:00,220.57568
2011-07-23 18:00:00,222.03961
2011-07-23 19:00:00,219.99004
2011-07-23 20:00:00,220.37738
2011-07-23 21:00:00,220.37738
2011-07-23 22:00:00,222.94806
2011-07-23 23:00:00,223.35289
2011-07-24 00:00:00,222.91153
2011-07-24 01:00:00,223.36179
2011-07-24 02:00:00,218.84091
2011-07-24 03:00:00,218.84091
2011-07-24 04:00:00,224.82077
2011-07-24 05:00:00,225.24419
2011-07-24 06:00:00,221.71518
2011-07-24 07:00:00,223.96713
2011-07-24 08:00:00,221.29814
2011-07-24 09:00:00,221.13991
2011-07-24 10:00:00,227.16081
2011-07-24 11:00:00,228.31354
2011-07-24 12:00:00,224.68825
2011-07-24 13:00:00,231.64175
2011-07-24 14:00:00,227.3966
2011-07-24 15:00:00,224.61691
2011-07-24 16:00:00,224.61691
2011-07-24 17:00:00,223.66136
2011-07-24 18:00:00,223.4061
2011-07-24 19:00:00,229.40173
2011-07-24 20:00:00,227.52934
2011-07-24 21:00:00,220.97401
2011-07-24 22:00:00,225.11635
2011-07-24 23:00:00,225.40753
2011-07-25 00:00:00,207.56938
2011-07-25 01:00:00,201.70178
2011-07-25 02:00:00,187.76999
2011-07-25 03:00:00,181.29794
2011-07-25 04:00:00,189.74197
2011-07-25 05:00:00,189.74197
2011-07-25 06:00:00,196.77354
2011-07-25 07:00:00,187.20285
2011-07-25 08:00:00,201.6395
2011-07-25 09:00:00,202.25487
2011-07-25 10:00:00,206.8166
2011-07-25 11:00:00,216.94342
2011-07-25 12:00:00,216.94342
2011-07-25 13:00:00,205.10205
2011-07-25 14:00:00,195.31418
2011-07-25 15:00:00,184.67342
2011-07-25 16:00:00,191.90941
2011-07-25 17:00:00,187.95204
2011-07-25 18:00:00,199.40958
2011-07-25 19:00:00,193.9423
2011-07-25 20:00:00,180.02574
2011-07-25 21:00:00,185.3042
2011-07-25 22:00:00,139.14314
2011-07-25 23:00:00,96.189644
2011-07-26 00:00:00,44.878235
2011-07-26 01:00:00,13.139198
2011-07-26 02:00:00,5.956534
2011-07-26 03:00:00,6.170117
2011-07-26 04:00:00,6.1121783
2011-07-26 05:00:00,6.3600473
2011-07-26 06:00:00,7.200225
2011-07-26 07:00:00,6.3263893
2011-07-26 08:00:00,10.264196
2011-07-26 09:00:00,15.855297
2011-07-26 10:00:00,15.355787
2011-07-26 11:00:00,13.502126
2011-07-26 12:00:00,16.3083
2011-07-26 13:00:00,17.155254
2011-07-26 14:00:00,12.544795
2011-07-26 15:00:00,11.235547
2011-07-26 16:00:00,12.651386
2011-07-26 17:00:00,13.426235
2011-07-26 18:00:00,11.796411
2011-07-26 19:00:00,13.865396
2011-07-26 20:00:00,14.668276
2011-07-26 21:00:00,15.669016
2011-07-26 22:00:00,9.851014
2011-07-26 23:00:00,11.193371
2011-07-27 00:00:00,9.30371
2011-07-27 01:00:00,14.706219
2011-07-27 02:00:00,12.8514385
2011-07-27 03:00:00,10.481158
2011-07-27 04:00:00,10.356467
2011-07-27 05:00:00,10.329198
2011-07-27 06:00:00,11.02752
2011-07-27 07:00:00,12.268812
2011-07-27 08:00:00,15.152984
2011-07-27 09:00:00,14.080439
2011-07-27 10:00:00,15.3855295
2011-07-27 11:00:00,15.872524
2011-07-27 12:00:00,15.362539
2011-07-27 13:00:00,14.757021
2011-07-27 14:00:00,15.509644
2011-07-27 15:00:00,11.312233
2011-07-27 16:00:00,13.232918
2011-07-27 17:00:00,11.910041
2011-07-27 18:00:00,13.836778
2011-07-27 19:00:00,14.736944
2011-07-27 20:00:00,13.475403
2011-07-27 21:00:00,10.42997
2011-07-27 22:00:00,10.835445
2011-07-27 23:00:00,10.9502325
2011-07-28 00:00:00,10.980899
2011-07-28 01:00:00,10.65842
2011-07-28 02:00:00,10.099097
2011-07-28 03:00:00,10.040753
2011-07-28 04:00:00,7.9779825
2011-07-28 05:00:00,6.880338
2011-07-28 06:00:00,6.390736
2011-07-28 07:00:00,6.1615057
2011-07-28 08:00:00,8.815415
2011-07-28 09:00:00,12.926238
2011-07-28 10:00:00,13.54853
2011-07-28 11:00:00,14.439856
2011-07-28 12:00:00,15.945714
2011-07-28 13:00:00,19.09562
2011-07-28 14:00:00,12.31868
2011-07-28 15:00:00,14.221468
2011-07-28 16:00:00,17.486393
2011-07-28 17:00:00,14.944922
2011-07-28 18:00:00,13.948279
2011-07-28 19:00:00,14.098088
2011-07-28 20:00:00,10.459882
2011-07-28 21:00:00,11.655931
2011-07-28 22:00:00,12.035556
2011-07-28 23:00:00,12.804646
2011-07-29 00:00:00,11.640153
2011-07-29 01:00:00,12.893918
2011-07-29 02:00:00,7.9224977
2011-07-29 03:00:00,7.9224977
2011-07-29 04:00:00,11.833407
2011-07-29 05:00:00,10.736399
2011-07-29 06:00:00,11.545662
2011-07-29 07:00:00,11.555924
2011-07-29 08:00:00,11.640782
2011-07-29 09:00:00,17.194677
2011-07-29 10:00:00,13.393608
2011-07-29 11:00:00,14.456821
2011-07-29 12:00:00,14.790492
2011-07-29 13:00:00,16.066984
2011-07-29 14:00:00,14.904445
2011-07-29 15:00:00,15.245639
2011-07-29 16:00:00,13.510827
2011-07-29 17:00:00,15.135822
2011-07-29 18:00:00,14.507034
2011-07-29 19:00:00,13.271794
2011-07-29 20:00:00,17.855337
2011-07-29 21:00:00,13.663812
2011-07-29 22:00:00,17.77358
2011-07-29 23:00:00,12.711845
2011-07-30 00:00:00,14.390597
2011-07-30 01:00:00,13.791423
2011-07-30 02:00:00,13.793151
2011-07-30 03:00:00,12.534221
2011-07-30 04:00:00,12.0176
2011-07-30 05:00:00,11.977232
2011-07-30 06:00:00,12.634454
2011-07-30 07:00:00,15.4735565
2011-07-30 08:00:00,14.6200905
2011-07-30 09:00:00,20.627884
2011-07-30 10:00:00,18.73479
2011-07-30 11:00:00,18.50965
2011-07-30 12:00:00,17.121302
2011-07-30 13:00:00,22.546886
2011-07-30 14:00:00,23.200981
2011-07-30 15:00:00,15.819782
2011-07-30 16:00:00,13.257941
2011-07-30 17:00:00,18.59651
2011-07-30 18:00:00,17.241722
2011-07-30 19:00:00,16.774372
2011-07-30 20:00:00,16.431883
2011-07-30 21:00:00,19.21289
2011-07-30 22:00:00,15.451926
2011-07-30 23:00:00,13.791423
2011-07-31 00:00:00,14.593116
2011-07-31 01:00:00,13.591491
2011-07-31 02:00:00,12.098172
2011-07-31 03:00:00,11.76453
2011-07-31 04:00:00,11.1582
2011-07-31 05:00:00,11.116761
2011-07-31 06:00:00,12.140279
2011-07-31 07:00:00,11.77002
2011-07-31 08:00:00,15.303285
2011-07-31 09:00:00,20.937714
2011-07-31 10:00:00,19.241488
2011-07-31 11:00:00,18.210096
2011-07-31 12:00:00,18.252256
2011-07-31 13:00:00,17.696877
2011-07-31 14:00:00,16.48927
2011-07-31 15:00:00,17.237324
2011-07-31 16:00:00,17.204643
2011-07-31 17:00:00,16.693121
2011-07-31 18:00:00,20.538618
2011-07-31 19:00:00,18.9532
2011-07-31 20:00:00,19.304178
2011-07-31 21:00:00,16.843367
2011-07-31 22:00:00,12.730931
2011-07-31 23:00:00,14.323348
2011-08-20 00:00:00,91.966194
2011-08-20 01:00:00,88.63891
2011-08-20 02:00:00,89.353355
2011-08-20 03:00:00,89.82851
2011-08-20 04:00:00,104.110985
2011-08-20 05:00:00,91.615395
2011-08-20 06:00:00,96.315796
2011-08-20 07:00:00,89.3264
2011-08-20 08:00:00,97.46252
2011-08-20 09:00:00,99.04177
2011-08-20 10:00:00,99.87012
2011-08-20 11:00:00,100.3325
2011-08-20 12:00:00,100.05119
2011-08-20 13:00:00,104.91605
2011-08-20 14:00:00,116.22065
2011-08-20 15:00:00,110.787125
2011-08-20 16:00:00,112.75408
2011-08-20 17:00:00,116.22065
2011-08-20 18:00:00,109.08405
2011-08-20 19:00:00,103.256516
2011-08-20 20:00:00,103.42751
2011-08-20 21:00:00,101.5798
2011-08-20 22:00:00,101.61095
2011-08-20 23:00:00,101.1975
2011-08-21 00:00:00,101.92962
2011-08-21 01:00:00,102.14098
2011-08-21 02:00:00,101.11008
2011-08-21 03:00:00,101.27488
2011-08-21 04:00:00,102.710335
2011-08-21 05:00:00,100.0707
2011-08-21 06:00:00,99.55434
2011-08-21 07:00:00,101.191
2011-08-21 08:00:00,101.83991
2011-08-21 09:00:00,101.68535
2011-08-21 10:00:00,100.8706
2011-08-21 11:00:00,104.832115
2011-08-21 12:00:00,106.73687
2011-08-21 13:00:00,108.05242
2011-08-21 14:00:00,105.1846
2011-08-21 15:00:00,101.66544
2011-08-21 16:00:00,101.11595
2011-08-21 17:00:00,100.6071
2011-08-21 18:00:00,101.33237
2011-08-21 19:00:00,101.677734
2011-08-21 20:00:00,101.03808
2011-08-21 21:00:00,101.03808
2011-08-21 22:00:00,100.59812
2011-08-21 23:00:00,101.47462
2011-08-22 00:00:00,95.3635
2011-08-22 01:00:00,93.44253
2011-08-22 02:00:00,99.07004
2011-08-22 03:00:00,98.42257
2011-08-22 04:00:00,95.48279
2011-08-22 05:00:00,94.81523
2011-08-22 06:00:00,97.11344
2011-08-22 07:00:00,96.49026
2011-08-22 08:00:00,96.49026
2011-08-22 09:00:00,100.33492
2011-08-22 10:00:00,101.20553
2011-08-22 11:00:00,99.69882
2011-08-22 12:00:00,99.45822
2011-08-22 13:00:00,100.93953
2011-08-22 14:00:00,101.11346
2011-08-22 15:00:00,98.8905
2011-08-22 16:00:00,101.11346
2011-08-22 17:00:00,95.6439
2011-08-22 18:00:00,97.20703
2011-08-22 19:00:00,100.52947
2011-08-22 20:00:00,101.283295
2011-08-22 21:00:00,102.0855
2011-08-22 22:00:00,103.07336
2011-08-22 23:00:00,100.76918
2011-08-23 00:00:00,102.37575
2011-08-23 01:00:00,99.92679
2011-08-23 02:00:00,99.43727
2011-08-23 03:00:00,101.35462
2011-08-23 04:00:00,100.85904
2011-08-23 05:00:00,100.26307
2011-08-23 06:00:00,98.75201
2011-08-23 07:00:00,99.829346
2011-08-23 08:00:00,97.09083
2011-08-23 09:00:00,104.60145
2011-08-23 10:00:00,104.10499
2011-08-23 11:00:00,104.226295
2011-08-23 12:00:00,103.525246
2011-08-23 13:00:00,100.33627
2011-08-23 14:00:00,101.6158
2011-08-23 15:00:00,102.07953
2011-08-23 16:00:00,103.33789
2011-08-23 17:00:00,102.07953
2011-08-23 18:00:00,102.917625
2011-08-23 19:00:00,100.91502
2011-08-23 20:00:00,99.037476
2011-08-23 21:00:00,98.06377
2011-08-23 22:00:00,97.95915
2011-08-23 23:00:00,97.19718
2011-08-24 00:00:00,98.10572
2011-08-24 01:00:00,98.07191
2011-08-24 02:00:00,97.61863
2011-08-24 03:00:00,97.61863
2011-08-24 04:00:00,94.14458
2011-08-24 05:00:00,94.14458
2011-08-24 06:00:00,99.63912
2011-08-24 07:00:00,95.63102
2011-08-24 08:00:00,95.65288
2011-08-24 09:00:00,95.773766
2011-08-24 10:00:00,99.57006
2011-08-24 11:00:00,98.538704
2011-08-24 12:00:00,100.865685
2011-08-24 13:00:00,102.02406
2011-08-24 14:00:00,102.02406
2011-08-24 15:00:00,101.894516
2011-08-24 16:00:00,104.41947
2011-08-24 17:00:00,104.32439
2011-08-24 18:00:00,100.2098
2011-08-24 19:00:00,100.2098
2011-08-24 20:00:00,98.172646
2011-08-24 21:00:00,100.30467
2011-08-24 22:00:00,96.30871
2011-08-24 23:00:00,95.53422
2011-08-25 00:00:00,94.30296
2011-08-25 01:00:00,96.555824
2011-08-25 02:00:00,96.555824
2011-08-25 03:00:00,97.699974
2011-08-25 04:00:00,98.052055
2011-08-25 05:00:00,98.40278
2011-08-25 06:00:00,96.23201
2011-08-25 07:00:00,96.682915
2011-08-25 08:00:00,95.97776
2011-08-25 09:00:00,97.38839
2011-08-25 10:00:00,97.97448
2011-08-25 11:00:00,100.10768
2011-08-25 12:00:00,100.10768
2011-08-25 13:00:00,95.95329
2011-08-25 14:00:00,98.95817
2011-08-25 15:00:00,97.25764
2011-08-25 16:00:00,97.92135
2011-08-25 17:00:00,97.92135
2011-08-25 18:00:00,96.9413
2011-08-25 19:00:00,98.20176
2011-08-25 20:00:00,99.35723
2011-08-25 21:00:00,96.52075
2011-08-25 22:00:00,71.64401
2011-08-25 23:00:00,67.791855
2011-08-26 00:00:00,52.582565
2011-08-26 01:00:00,27.94624
2011-08-26 02:00:00,10.451792
2011-08-26 03:00:00,11.006079
2011-08-26 04:00:00,11.613068
2011-08-26 05:00:00,11.331961
2011-08-26 06:00:00,11.613068
2011-08-26 07:00:00,11.205553
2011-08-26 08:00:00,12.745258
2011-08-26 09:00:00,14.035985
2011-08-26 10:00:00,12.218963
2011-08-26 11:00:00,16.805996
2011-08-26 12:00:00,14.364206
2011-08-26 13:00:00,17.479237
2011-08-26 14:00:00,16.64622
2011-08-26 15:00:00,16.263006
2011-08-26 16:00:00,16.751558
2011-08-26 17:00:00,14.720745
2011-08-26 18:00:00,15.888114
2011-08-26 19:00:00,12.715643
2011-08-26 20:00:00,13.856008
2011-08-26 21:00:00,12.755278
2011-08-26 22:00:00,12.715643
2011-08-26 23:00:00,14.057019
2011-08-27 00:00:00,15.825348
2011-08-27 01:00:00,15.102973
2011-08-27 02:00:00,15.842383
2011-08-27 03:00:00,15.443801
2011-08-27 04:00:00,15.443801
2011-08-27 05:00:00,15.25942
2011-08-27 06:00:00,15.25942
2011-08-27 07:00:00,16.209875
2011-08-27 08:00:00,14.927893
2011-08-27 09:00:00,16.91489
2011-08-27 10:00:00,18.984283
2011-08-27 11:00:00,16.504158
2011-08-27 12:00:00,17.320318
2011-08-27 13:00:00,16.76821
2011-08-27 14:00:00,22.871094
2011-08-27 15:00:00,22.871094
2011-08-27 16:00:00,22.801659
2011-08-27 17:00:00,23.317472
2011-08-28 07:00:00,16.435806
2011-08-28 08:00:00,16.411379
2011-08-28 09:00:00,16.300426
2011-08-28 10:00:00,22.257269
2011-08-28 11:00:00,19.19293
2011-08-28 12:00:00,21.557209
2011-08-28 13:00:00,24.370123
2011-08-28 14:00:00,20.75182
2011-08-28 15:00:00,24.096762
2011-08-28 16:00:00,25.478825
2011-08-28 17:00:00,27.670092
2011-08-28 18:00:00,24.831728
2011-08-28 19:00:00,18.276129
2011-08-28 20:00:00,18.430365
2011-08-28 21:00:00,16.322334
2011-08-28 22:00:00,14.977764
2011-08-28 23:00:00,14.969793
2011-08-29 00:00:00,8.878435
2011-08-29 01:00:00,11.184181
2011-08-29 02:00:00,9.528217
2011-08-29 03:00:00,11.184181
2011-08-29 04:00:00,10.752784
2011-08-29 05:00:00,9.704084
2011-08-29 06:00:00,9.703904
2011-08-29 07:00:00,12.192658
2011-08-29 08:00:00,12.917782
2011-08-29 09:00:00,12.741662
2011-08-29 10:00:00,14.82418
2011-08-29 11:00:00,17.606577
2011-08-29 12:00:00,18.399904
2011-08-29 13:00:00,20.54008
2011-08-29 14:00:00,19.478378
2011-08-29 15:00:00,22.617302
2011-08-29 16:00:00,21.908173
2011-08-29 17:00:00,18.938099
2011-08-29 18:00:00,15.959361
2011-08-29 19:00:00,15.959361
2011-08-29 20:00:00,14.880038
2011-08-29 21:00:00,14.0135355
2011-08-29 22:00:00,12.283237
2011-08-29 23:00:00,11.881499
2011-08-30 00:00:00,9.76381
2011-08-30 01:00:00,11.300964
2011-08-30 02:00:00,8.850089
2011-08-30 03:00:00,11.631569
2011-08-30 04:00:00,11.538564
2011-08-30 05:00:00,11.194
2011-08-30 06:00:00,8.850089
2011-08-30 07:00:00,11.000784
2011-08-30 08:00:00,12.2976265
2011-08-30 09:00:00,17.016596
2011-08-30 10:00:00,20.792276
2011-08-30 11:00:00,19.077778
2011-08-30 12:00:00,19.477
2011-08-30 13:00:00,19.53426
2011-08-30 14:00:00,17.54225
2011-08-30 15:00:00,19.442894
2011-08-30 16:00:00,17.088272
2011-08-30 17:00:00,21.699554
2011-08-30 18:00:00,14.387163
2011-08-30 19:00:00,14.288022
2011-08-30 20:00:00,13.464656
2011-08-30 21:00:00,10.155908
2011-08-30 22:00:00,11.742544
2011-08-30 23:00:00,11.742544
2011-08-31 00:00:00,8.912713
2011-08-31 01:00:00,8.913987
2011-08-31 02:00:00,10.903385
2011-08-31 03:00:00,11.205098
2011-08-31 04:00:00,10.903385
2011-08-31 05:00:00,11.648852
2011-08-31 06:00:00,10.746755
2011-08-31 07:00:00,9.891193
2011-08-31 08:00:00,10.15473
2011-08-31 09:00:00,8.599907
2011-08-31 10:00:00,15.820477
2011-08-31 11:00:00,18.39337
2011-08-31 12:00:00,18.846415
2011-08-31 13:00:00,18.942904
2011-08-31 14:00:00,19.922405
2011-08-31 15:00:00,19.923927
2011-08-31 16:00:00,19.316786
2011-08-31 17:00:00,14.6869545
2011-08-31 18:00:00,15.521038
2011-08-31 19:00:00,19.239342
2011-08-31 20:00:00,13.896547
2011-08-31 21:00:00,15.84399
2011-08-31 22:00:00,13.543469
2011-08-31 23:00:00,15.599372
2011-09-20 00:00:00,71.890854
2011-09-20 01:00:00,112.86797
2011-09-20 02:00:00,125.933266
2011-09-20 03:00:00,135.8913
2011-09-20 04:00:00,131.11653
2011-09-20 05:00:00,141.81282
2011-09-20 06:00:00,143.95444
2011-09-20 07:00:00,150.18283
2011-09-20 08:00:00,117.02519
2011-09-20 09:00:00,131.81946
2011-09-20 10:00:00,152.15277
2011-09-20 11:00:00,152.53972
2011-09-20 12:00:00,146.9084
2011-09-20 13:00:00,146.13432
2011-09-20 14:00:00,158.12016
2011-09-20 15:00:00,165.52818
2011-09-20 16:00:00,165.79248
2011-09-20 17:00:00,166.63327
2011-09-20 18:00:00,167.88152
2011-09-20 19:00:00,162.03342
2011-09-20 20:00:00,147.08133
2011-09-20 21:00:00,147.06984
2011-09-20 22:00:00,147.20787
2011-09-20 23:00:00,146.76962
2011-09-21 00:00:00,157.25731
2011-09-21 01:00:00,144.1899
2011-09-21 02:00:00,144.066
2011-09-21 03:00:00,159.77083
2011-09-21 04:00:00,167.50122
2011-09-21 05:00:00,161.7807
2011-09-21 06:00:00,158.66821
2011-09-21 07:00:00,158.66821
2011-09-21 08:00:00,158.4814
2011-09-21 09:00:00,167.78354
2011-09-21 10:00:00,176.97987
2011-09-21 11:00:00,179.01607
2011-09-21 12:00:00,174.70433
2011-09-21 13:00:00,181.4614
2011-09-21 14:00:00,181.40944
2011-09-21 15:00:00,184.48506
2011-09-21 16:00:00,184.48506
2011-09-21 17:00:00,182.83508
2011-09-21 18:00:00,177.7038
2011-09-21 19:00:00,167.6085
2011-09-21 20:00:00,167.6085
2011-09-21 21:00:00,172.4668
2011-09-21 22:00:00,170.87015
2011-09-21 23:00:00,154.6526
2011-09-22 00:00:00,153.80212
2011-09-22 01:00:00,172.86662
2011-09-22 02:00:00,168.68091
2011-09-22 03:00:00,172.86662
2011-09-22 04:00:00,172.86662
2011-09-22 05:00:00,168.68091
2011-09-22 06:00:00,167.81612
2011-09-22 07:00:00,169.95074
2011-09-22 08:00:00,170.19508
2011-09-22 09:00:00,173.06468
2011-09-22 10:00:00,175.11136
2011-09-22 11:00:00,175.15332
2011-09-22 12:00:00,187.94786
2011-09-22 13:00:00,188.86908
2011-09-22 14:00:00,187.93024
2011-09-22 15:00:00,186.16887
2011-09-22 16:00:00,189.05467
2011-09-22 17:00:00,189.32806
2011-09-22 18:00:00,183.96968
2011-09-22 19:00:00,178.71854
2011-09-22 20:00:00,179.05855
2011-09-22 21:00:00,178.71854
2011-09-22 22:00:00,174.8398
2011-09-22 23:00:00,181.07678
2011-09-23 00:00:00,185.43965
2011-09-23 01:00:00,181.66078
2011-09-23 02:00:00,180.94344
2011-09-23 03:00:00,181.66078
2011-09-23 04:00:00,175.13124
2011-09-23 05:00:00,184.6962
2011-09-23 06:00:00,185.43965
2011-09-23 07:00:00,177.66196
2011-09-23 08:00:00,177.66196
2011-09-23 09:00:00,176.2106
2011-09-23 10:00:00,178.00124
2011-09-23 11:00:00,178.00124
2011-09-23 12:00:00,183.14682
2011-09-23 13:00:00,181.957
2011-09-23 14:00:00,181.957
2011-09-23 15:00:00,183.14682
2011-09-23 16:00:00,188.27875
2011-09-23 17:00:00,185.46667
2011-09-23 18:00:00,182.60031
2011-09-23 19:00:00,187.5844
2011-09-23 20:00:00,183.22502
2011-09-23 21:00:00,170.8007
2011-09-23 22:00:00,165.69301
2011-09-23 23:00:00,186.06935
2011-09-24 00:00:00,180.12779
2011-09-24 01:00:00,185.16235
2011-09-24 02:00:00,185.16235
2011-09-24 03:00:00,180.12209
2011-09-24 04:00:00,173.40306
2011-09-24 05:00:00,178.74966
2011-09-24 06:00:00,178.74966
2011-09-24 07:00:00,190.9807
2011-09-24 08:00:00,194.88327
2011-09-24 09:00:00,193.6019
2011-09-24 10:00:00,193.6019
2011-09-24 11:00:00,197.91206
2011-09-24 12:00:00,198.19684
2011-09-24 13:00:00,199.24324
2011-09-24 14:00:00,201.81581
2011-09-24 15:00:00,201.81581
2011-09-24 16:00:00,201.61902
2011-09-24 17:00:00,199.48442
2011-09-24 18:00:00,200.9808
2011-09-24 19:00:00,194.24675
2011-09-24 20:00:00,199.47276
2011-09-24 21:00:00,197.0618
2011-09-24 22:00:00,192.81529
2011-09-24 23:00:00,193.88571
2011-09-25 00:00:00,195.81876
2011-09-25 01:00:00,193.79417
2011-09-25 02:00:00,190.92041
2011-09-25 03:00:00,190.92041
2011-09-25 04:00:00,185.53644
2011-09-25 05:00:00,194.00809
2011-09-25 06:00:00,193.79417
2011-09-25 07:00:00,184.87315
2011-09-25 08:00:00,197.79794
2011-09-25 09:00:00,199.28876
2011-09-25 10:00:00,151.41177
2011-09-25 11:00:00,116.815926
2011-09-25 12:00:00,82.114
2011-09-25 13:00:00,62.57248
2011-09-25 14:00:00,49.947197
2011-09-25 15:00:00,49.947197
2011-09-25 16:00:00,50.242092
2011-09-25 17:00:00,49.470013
2011-09-25 18:00:00,49.470013
2011-09-25 19:00:00,49.32179
2011-09-25 20:00:00,49.059044
2011-09-25 21:00:00,49.70369
2011-09-25 22:00:00,48.330673
2011-09-25 23:00:00,48.266098
2011-09-26 00:00:00,43.2641
2011-09-26 01:00:00,44.451946
2011-09-26 02:00:00,44.451946
2011-09-26 03:00:00,43.30417
2011-09-26 04:00:00,43.072323
2011-09-26 05:00:00,43.749107
2011-09-26 06:00:00,43.072323
2011-09-26 07:00:00,43.30417
2011-09-26 08:00:00,43.30417
2011-09-26 09:00:00,43.349277
2011-09-26 10:00:00,43.349277
2011-09-26 11:00:00,41.39468
2011-09-26 12:00:00,42.69133
2011-09-26 13:00:00,42.93991
2011-09-26 14:00:00,43.634068
2011-09-26 15:00:00,46.02187
2011-09-26 16:00:00,46.780403
2011-09-26 17:00:00,43.115143
2011-09-26 18:00:00,45.050686
2011-09-26 19:00:00,43.391224
2011-09-26 20:00:00,42.634895
2011-09-26 21:00:00,42.634895
2011-09-26 22:00:00,41.961456
2011-09-26 23:00:00,41.961456
2011-09-27 00:00:00,42.08197
2011-09-27 01:00:00,42.308475
2011-09-27 02:00:00,42.102066
2011-09-27 03:00:00,43.546524
2011-09-27 04:00:00,44.54975
2011-09-27 05:00:00,44.54975
2011-09-27 06:00:00,43.04403
2011-09-27 07:00:00,43.044415
2011-09-27 08:00:00,43.295536
2011-09-27 09:00:00,45.534664
2011-09-27 10:00:00,45.008358
2011-09-27 11:00:00,43.656666
2011-09-27 12:00:00,43.51239
2011-09-27 13:00:00,43.562218
2011-09-27 14:00:00,45.009304
2011-09-27 15:00:00,45.882534
2011-09-27 16:00:00,45.3977
2011-09-27 17:00:00,43.53087
2011-09-27 18:00:00,43.473793
2011-09-27 19:00:00,43.6988
2011-09-27 20:00:00,45.442646
2011-09-27 21:00:00,44.832928
2011-09-27 22:00:00,44.376194
2011-09-27 23:00:00,44.402782
2011-09-28 00:00:00,43.10747
2011-09-28 01:00:00,43.10747
2011-09-28 02:00:00,41.573463
2011-09-28 03:00:00,43.142586
2011-09-28 04:00:00,43.10747
2011-09-28 05:00:00,45.88428
2011-09-28 06:00:00,44.445786
2011-09-28 07:00:00,44.445786
2011-09-28 08:00:00,45.35495
2011-09-28 09:00:00,45.35495
2011-09-28 10:00:00,44.46298
2011-09-28 11:00:00,46.318703
2011-09-28 12:00:00,44.91711
2011-09-28 13:00:00,44.384518
2011-09-28 14:00:00,49.081432
2011-09-28 15:00:00,44.261906
2011-09-28 16:00:00,45.538162
2011-09-28 17:00:00,44.81549
2011-09-28 18:00:00,48.294323
2011-09-28 19:00:00,48.294323
2011-09-28 20:00:00,47.80338
2011-09-28 21:00:00,45.350113
2011-09-28 22:00:00,43.775997
2011-09-28 23:00:00,42.884083
2011-09-29 00:00:00,45.056248
2011-09-29 01:00:00,44.59733
2011-09-29 02:00:00,44.59733
2011-09-29 03:00:00,43.93221
2011-09-29 04:00:00,44.806644
2011-09-29 05:00:00,44.449253
2011-09-29 06:00:00,44.64741
2011-09-29 07:00:00,43.862106
2011-09-29 08:00:00,44.64922
2011-09-29 09:00:00,45.990005
2011-09-29 10:00:00,45.02322
2011-09-29 11:00:00,50.76617
2011-09-29 12:00:00,51.22071
2011-09-29 13:00:00,51.12574
2011-09-29 14:00:00,50.708244
2011-09-29 15:00:00,52.61225
2011-09-29 16:00:00,54.018482
2011-09-29 17:00:00,52.94388
2011-09-29 18:00:00,54.158554
2011-09-29 19:00:00,48.669373
2011-09-29 20:00:00,49.0664
2011-09-29 21:00:00,52.362602
2011-09-29 22:00:00,47.691925
2011-09-29 23:00:00,47.126728
2011-09-30 00:00:00,50.33137
2011-09-30 01:00:00,48.303364
2011-09-30 02:00:00,50.33137
2011-09-30 03:00:00,50.33137
2011-09-30 04:00:00,48.711628
2011-09-30 05:00:00,48.711628
2011-09-30 06:00:00,50.393692
2011-09-30 07:00:00,50.730637
2011-09-30 08:00:00,51.011116
2011-09-30 09:00:00,50.900734
2011-09-30 10:00:00,56.72341
2011-09-30 11:00:00,55.025105
2011-09-30 12:00:00,54.066658
2011-09-30 13:00:00,59.341255
2011-09-30 14:00:00,57.708355
2011-09-30 15:00:00,60.448326
2011-09-30 16:00:00,61.32305
2011-09-30 17:00:00,62.965157
2011-09-30 18:00:00,66.38153
2011-09-30 19:00:00,62.687866
2011-09-30 20:00:00,63.86678
2011-09-30 21:00:00,73.94128
2011-09-30 22:00:00,84.88713
2011-09-30 23:00:00,119.94081
2011-10-20 00:00:00,63.31938
2011-10-20 01:00:00,87.220146
2011-10-20 02:00:00,88.467606
2011-10-20 03:00:00,89.59902
2011-10-20 04:00:00,92.84552
2011-10-20 05:00:00,92.08936
2011-10-20 06:00:00,94.96417
2011-10-20 07:00:00,99.17252
2011-10-20 08:00:00,114.02891
2011-10-20 09:00:00,115.28333
2011-10-20 10:00:00,111.118614
2011-10-20 11:00:00,117.702225
2011-10-20 12:00:00,117.57779
2011-10-20 13:00:00,117.52732
2011-10-20 14:00:00,119.13048
2011-10-20 15:00:00,115.656555
2011-10-20 16:00:00,115.656555
2011-10-20 17:00:00,113.3019
2011-10-20 18:00:00,115.430725
2011-10-20 19:00:00,117.76754
2011-10-20 20:00:00,116.89503
2011-10-20 21:00:00,117.82945
2011-10-20 22:00:00,117.89639
