datetime,count
2011-07-23 23:00:00,170.94397
2011-07-24 00:00:00,133.11272
2011-07-24 01:00:00,112.41947
2011-07-24 02:00:00,96.772995
2011-07-24 03:00:00,57.794357
2011-07-24 04:00:00,37.03422
2011-07-24 05:00:00,36.47981
2011-07-24 06:00:00,43.140366
2011-07-24 07:00:00,84.73215
2011-07-24 08:00:00,116.9447
2011-07-24 09:00:00,190.69554
2011-07-24 10:00:00,268.5952
2011-07-24 11:00:00,314.52502
2011-07-24 12:00:00,319.35867
2011-07-24 13:00:00,336.37756
2011-07-24 14:00:00,313.15533
2011-07-24 15:00:00,291.4069
2011-07-24 16:00:00,290.38358
2011-07-24 17:00:00,308.80515
2011-07-24 18:00:00,301.84695
2011-07-24 19:00:00,292.30396
2011-07-24 20:00:00,256.25052
2011-07-24 21:00:00,214.5382
2011-07-24 22:00:00,175.9732
2011-07-24 23:00:00,112.040405
2011-07-25 00:00:00,65.829124
2011-07-25 01:00:00,43.394707
2011-07-25 02:00:00,35.8884
2011-07-25 03:00:00,25.935415
2011-07-25 04:00:00,23.895777
2011-07-25 05:00:00,36.085518
2011-07-25 06:00:00,112.989716
2011-07-25 07:00:00,281.66772
2011-07-25 08:00:00,395.55103
2011-07-25 09:00:00,175.33325
2011-07-25 10:00:00,112.83144
2011-07-25 11:00:00,136.00761
2011-07-25 12:00:00,169.97096
2011-07-25 13:00:00,161.10571
2011-07-25 14:00:00,137.04703
2011-07-25 15:00:00,131.33493
2011-07-25 16:00:00,182.56174
2011-07-25 17:00:00,396.4382
2011-07-25 18:00:00,400.58136
2011-07-25 19:00:00,331.57526
2011-07-25 20:00:00,252.18283
2011-07-25 21:00:00,164.05185
2011-07-25 22:00:00,136.35254
2011-07-25 23:00:00,83.16989
2011-07-26 00:00:00,37.743282
2011-07-26 01:00:00,14.891474
2011-07-26 02:00:00,9.112916
2011-07-26 03:00:00,5.332805
2011-07-26 04:00:00,4.9761276
2011-07-26 05:00:00,15.979971
2011-07-26 06:00:00,69.109406
2011-07-26 07:00:00,243.01437
2011-07-26 08:00:00,358.79575
2011-07-26 09:00:00,162.55869
2011-07-26 10:00:00,77.44226
2011-07-26 11:00:00,105.12294
2011-07-26 12:00:00,136.83902
2011-07-26 13:00:00,126.353165
2011-07-26 14:00:00,107.257385
2011-07-26 15:00:00,116.21028
2011-07-26 16:00:00,198.32576
2011-07-26 17:00:00,430.44403
2011-07-26 18:00:00,423.7669
2011-07-26 19:00:00,305.98615
2011-07-26 20:00:00,215.43774
2011-07-26 21:00:00,176.30954
2011-07-26 22:00:00,116.019135
2011-07-26 23:00:00,65.061905
2011-07-27 00:00:00,32.41709
2011-07-27 01:00:00,15.833957
2011-07-27 02:00:00,9.083557
2011-07-27 03:00:00,5.2117715
2011-07-27 04:00:00,5.716211
2011-07-27 05:00:00,23.336115
2011-07-27 06:00:00,77.08432
2011-07-27 07:00:00,246.80963
2011-07-27 08:00:00,363.99982
2011-07-27 09:00:00,163.45555
2011-07-27 10:00:00,70.49833
2011-07-27 11:00:00,106.49956
2011-07-27 12:00:00,135.08987
2011-07-27 13:00:00,125.229904
2011-07-27 14:00:00,111.48151
2011-07-27 15:00:00,117.24469
2011-07-27 16:00:00,205.03165
2011-07-27 17:00:00,433.40744
2011-07-27 18:00:00,432.94513
2011-07-27 19:00:00,318.05478
2011-07-27 20:00:00,215.21582
2011-07-27 21:00:00,166.78766
2011-07-27 22:00:00,116.587746
2011-07-27 23:00:00,67.40849
2011-07-28 00:00:00,39.47301
2011-07-28 01:00:00,17.955198
2011-07-28 02:00:00,9.724667
2011-07-28 03:00:00,5.1493416
2011-07-28 04:00:00,5.747305
2011-07-28 05:00:00,19.770275
2011-07-28 06:00:00,72.0403
2011-07-28 07:00:00,243.8514
2011-07-28 08:00:00,359.1082
2011-07-28 09:00:00,166.92995
2011-07-28 10:00:00,83.51555
2011-07-28 11:00:00,98.211555
2011-07-28 12:00:00,135.76855
2011-07-28 13:00:00,125.47887
2011-07-28 14:00:00,104.436356
2011-07-28 15:00:00,116.93161
2011-07-28 16:00:00,203.00897
2011-07-28 17:00:00,391.85263
2011-07-28 18:00:00,352.67847
2011-07-28 19:00:00,282.66254
2011-07-28 20:00:00,202.90701
2011-07-28 21:00:00,155.66512
2011-07-28 22:00:00,90.24294
2011-07-28 23:00:00,84.19368
2011-07-29 00:00:00,48.368073
2011-07-29 01:00:00,24.366312
2011-07-29 02:00:00,17.641178
2011-07-29 03:00:00,6.6770325
2011-07-29 04:00:00,6.142013
2011-07-29 05:00:00,17.356794
2011-07-29 06:00:00,74.05336
2011-07-29 07:00:00,220.33496
2011-07-29 08:00:00,355.3343
2011-07-29 09:00:00,168.67667
2011-07-29 10:00:00,102.37696
2011-07-29 11:00:00,125.41898
2011-07-29 12:00:00,153.07915
2011-07-29 13:00:00,147.73824
2011-07-29 14:00:00,125.14056
2011-07-29 15:00:00,140.65799
2011-07-29 16:00:00,201.7398
2011-07-29 17:00:00,351.54514
2011-07-29 18:00:00,299.4586
2011-07-29 19:00:00,228.16403
2011-07-29 20:00:00,190.47977
2011-07-29 21:00:00,175.74376
2011-07-29 22:00:00,153.09581
2011-07-29 23:00:00,114.74641
2011-07-30 00:00:00,90.08459
2011-07-30 01:00:00,66.86214
2011-07-30 02:00:00,55.86708
2011-07-30 03:00:00,31.407616
2011-07-30 04:00:00,14.086526
2011-07-30 05:00:00,13.102138
2011-07-30 06:00:00,23.276209
2011-07-30 07:00:00,46.93378
2011-07-30 08:00:00,99.68239
2011-07-30 09:00:00,172.99103
2011-07-30 10:00:00,227.72487
2011-07-30 11:00:00,280.4162
2011-07-30 12:00:00,299.90332
2011-07-30 13:00:00,281.877
2011-07-30 14:00:00,254.58008
2011-07-30 15:00:00,245.99498
2011-07-30 16:00:00,254.53915
2011-07-30 17:00:00,283.31006
2011-07-30 18:00:00,274.93762
2011-07-30 19:00:00,278.0283
2011-07-30 20:00:00,201.4237
2011-07-30 21:00:00,180.58073
2011-07-30 22:00:00,150.24393
2011-07-30 23:00:00,120.890945
2011-07-31 00:00:00,91.64504
2011-07-31 01:00:00,69.98026
2011-07-31 02:00:00,58.404793
2011-07-31 03:00:00,28.632298
2011-07-31 04:00:00,10.7195425
2011-07-31 05:00:00,11.318708
2011-07-31 06:00:00,19.321716
2011-07-31 07:00:00,47.602325
2011-07-31 08:00:00,77.6058
2011-07-31 09:00:00,164.03221
2011-07-31 10:00:00,215.31076
2011-07-31 11:00:00,263.50787
2011-07-31 12:00:00,273.76813
2011-07-31 13:00:00,279.72256
2011-07-31 14:00:00,262.56525
2011-07-31 15:00:00,254.53456
2011-07-31 16:00:00,252.9027
2011-07-31 17:00:00,275.58023
2011-07-31 18:00:00,275.491
2011-07-31 19:00:00,241.00711
2011-07-31 20:00:00,190.80334
2011-07-31 21:00:00,163.5699
2011-07-31 22:00:00,84.988304
2011-07-31 23:00:00,64.24564
2011-08-20 00:00:00,107.09674
2011-08-20 01:00:00,92.80672
2011-08-20 02:00:00,82.28249
2011-08-20 03:00:00,45.45113
2011-08-20 04:00:00,21.159828
2011-08-20 05:00:00,20.638382
2011-08-20 06:00:00,27.969877
2011-08-20 07:00:00,51.67653
2011-08-20 08:00:00,106.63595
2011-08-20 09:00:00,169.9967
2011-08-20 10:00:00,218.97337
2011-08-20 11:00:00,273.72
2011-08-20 12:00:00,296.3582
2011-08-20 13:00:00,292.23395
2011-08-20 14:00:00,291.17892
2011-08-20 15:00:00,278.20248
2011-08-20 16:00:00,275.47552
2011-08-20 17:00:00,313.28845
2011-08-20 18:00:00,259.69482
2011-08-20 19:00:00,233.00293
2011-08-20 20:00:00,194.863
2011-08-20 21:00:00,136.29866
2011-08-20 22:00:00,116.72038
2011-08-20 23:00:00,106.88936
2011-08-21 00:00:00,114.57322
2011-08-21 01:00:00,97.87389
2011-08-21 02:00:00,87.45212
2011-08-21 03:00:00,50.467823
2011-08-21 04:00:00,23.501225
2011-08-21 05:00:00,20.098372
2011-08-21 06:00:00,23.884007
2011-08-21 07:00:00,55.561237
2011-08-21 08:00:00,91.86797
2011-08-21 09:00:00,137.48262
2011-08-21 10:00:00,203.0897
2011-08-21 11:00:00,262.12152
2011-08-21 12:00:00,281.81348
2011-08-21 13:00:00,296.4269
2011-08-21 14:00:00,168.77052
2011-08-21 15:00:00,195.89473
2011-08-21 16:00:00,203.97646
2011-08-21 17:00:00,190.04594
2011-08-21 18:00:00,191.5623
2011-08-21 19:00:00,197.33044
2011-08-21 20:00:00,150.58595
2011-08-21 21:00:00,123.801636
2011-08-21 22:00:00,112.223885
2011-08-21 23:00:00,94.291626
2011-08-22 00:00:00,51.33508
2011-08-22 01:00:00,32.38997
2011-08-22 02:00:00,27.898071
2011-08-22 03:00:00,19.746538
2011-08-22 04:00:00,14.703239
2011-08-22 05:00:00,29.328056
2011-08-22 06:00:00,98.71203
2011-08-22 07:00:00,237.65453
2011-08-22 08:00:00,311.65332
2011-08-22 09:00:00,171.70284
2011-08-22 10:00:00,106.51938
2011-08-22 11:00:00,131.7135
2011-08-22 12:00:00,166.02591
2011-08-22 13:00:00,152.4878
2011-08-22 14:00:00,140.88812
2011-08-22 15:00:00,139.8645
2011-08-22 16:00:00,217.94319
2011-08-22 17:00:00,442.90253
2011-08-22 18:00:00,429.64203
2011-08-22 19:00:00,306.59488
2011-08-22 20:00:00,214.09355
2011-08-22 21:00:00,176.73119
2011-08-22 22:00:00,116.483986
2011-08-22 23:00:00,88.557274
2011-08-23 00:00:00,52.089317
2011-08-23 01:00:00,31.925508
2011-08-23 02:00:00,25.307861
2011-08-23 03:00:00,17.70529
2011-08-23 04:00:00,14.62735
2011-08-23 05:00:00,31.370646
2011-08-23 06:00:00,100.79063
2011-08-23 07:00:00,254.94673
2011-08-23 08:00:00,361.36316
2011-08-23 09:00:00,177.97548
2011-08-23 10:00:00,109.44619
2011-08-23 11:00:00,132.27933
2011-08-23 12:00:00,169.66785
2011-08-23 13:00:00,163.96907
2011-08-23 14:00:00,140.37363
2011-08-23 15:00:00,148.06061
2011-08-23 16:00:00,226.75284
2011-08-23 17:00:00,457.50574
2011-08-23 18:00:00,438.42517
2011-08-23 19:00:00,295.83023
2011-08-23 20:00:00,206.91998
2011-08-23 21:00:00,167.81892
2011-08-23 22:00:00,126.406204
2011-08-23 23:00:00,90.70393
2011-08-24 00:00:00,54.320583
2011-08-24 01:00:00,31.629929
2011-08-24 02:00:00,25.658312
2011-08-24 03:00:00,17.603577
2011-08-24 04:00:00,14.285064
2011-08-24 05:00:00,29.241922
2011-08-24 06:00:00,98.78307
2011-08-24 07:00:00,254.34152
2011-08-24 08:00:00,363.7303
2011-08-24 09:00:00,170.09895
2011-08-24 10:00:00,105.58324
2011-08-24 11:00:00,126.74597
2011-08-24 12:00:00,148.44872
2011-08-24 13:00:00,146.47757
2011-08-24 14:00:00,132.63339
2011-08-24 15:00:00,132.90376
2011-08-24 16:00:00,192.44077
2011-08-24 17:00:00,416.62592
2011-08-24 18:00:00,388.6637
2011-08-24 19:00:00,271.955
2011-08-24 20:00:00,206.07375
2011-08-24 21:00:00,171.0595
2011-08-24 22:00:00,117.51316
2011-08-24 23:00:00,92.11507
2011-08-25 00:00:00,60.135933
2011-08-25 01:00:00,36.31332
2011-08-25 02:00:00,26.924423
2011-08-25 03:00:00,18.604486
2011-08-25 04:00:00,15.969342
2011-08-25 05:00:00,29.418106
2011-08-25 06:00:00,98.3432
2011-08-25 07:00:00,220.11148
2011-08-25 08:00:00,341.07147
2011-08-25 09:00:00,172.36314
2011-08-25 10:00:00,103.17511
2011-08-25 11:00:00,93.15211
2011-08-25 12:00:00,102.935616
2011-08-25 13:00:00,109.07412
2011-08-25 14:00:00,105.14817
2011-08-25 15:00:00,110.99817
2011-08-25 16:00:00,121.30005
2011-08-25 17:00:00,246.71896
2011-08-25 18:00:00,202.20653
2011-08-25 19:00:00,195.94609
2011-08-25 20:00:00,160.3228
2011-08-25 21:00:00,129.34822
2011-08-25 22:00:00,93.74904
2011-08-25 23:00:00,78.09246
2011-08-26 00:00:00,55.916275
2011-08-26 01:00:00,23.201885
2011-08-26 02:00:00,11.534141
2011-08-26 03:00:00,5.8054285
2011-08-26 04:00:00,4.4877415
2011-08-26 05:00:00,14.590239
2011-08-26 06:00:00,56.848476
2011-08-26 07:00:00,201.15627
2011-08-26 08:00:00,333.69653
2011-08-26 09:00:00,162.31361
2011-08-26 10:00:00,104.3647
2011-08-26 11:00:00,127.86516
2011-08-26 12:00:00,166.48962
2011-08-26 13:00:00,169.901
2011-08-26 14:00:00,126.107635
2011-08-26 15:00:00,157.44325
2011-08-26 16:00:00,210.10559
2011-08-26 17:00:00,298.52545
2011-08-26 18:00:00,263.84338
2011-08-26 19:00:00,178.91644
2011-08-26 20:00:00,145.65973
2011-08-26 21:00:00,111.315605
2011-08-26 22:00:00,86.364426
2011-08-26 23:00:00,80.17593
2011-08-27 00:00:00,83.34461
2011-08-27 01:00:00,67.15947
2011-08-27 02:00:00,56.194054
2011-08-27 03:00:00,27.964186
2011-08-27 04:00:00,9.795627
2011-08-27 05:00:00,8.20963
2011-08-27 06:00:00,16.836239
2011-08-27 07:00:00,28.419636
2011-08-27 08:00:00,62.9748
2011-08-27 09:00:00,96.681725
2011-08-27 10:00:00,171.8395
2011-08-27 11:00:00,113.67464
2011-08-27 12:00:00,136.39339
2011-08-27 13:00:00,131.06734
2011-08-27 14:00:00,79.31868
2011-08-27 15:00:00,89.51987
2011-08-27 16:00:00,102.19367
2011-08-27 17:00:00,76.46331
2011-08-28 07:00:00,41.60986
2011-08-28 08:00:00,47.465973
2011-08-28 09:00:00,116.931564
2011-08-28 10:00:00,195.8929
2011-08-28 11:00:00,258.91168
2011-08-28 12:00:00,306.86325
2011-08-28 13:00:00,327.0841
2011-08-28 14:00:00,293.67722
2011-08-28 15:00:00,282.159
2011-08-28 16:00:00,272.046
2011-08-28 17:00:00,322.27475
2011-08-28 18:00:00,297.2971
2011-08-28 19:00:00,244.87358
2011-08-28 20:00:00,184.41185
2011-08-28 21:00:00,146.57465
2011-08-28 22:00:00,78.528076
2011-08-28 23:00:00,52.30714
2011-08-29 00:00:00,27.81555
2011-08-29 01:00:00,11.022525
2011-08-29 02:00:00,8.236613
2011-08-29 03:00:00,4.844728
2011-08-29 04:00:00,4.274169
2011-08-29 05:00:00,17.479263
2011-08-29 06:00:00,66.32122
2011-08-29 07:00:00,228.0295
2011-08-29 08:00:00,318.6931
2011-08-29 09:00:00,154.32957
2011-08-29 10:00:00,77.70161
2011-08-29 11:00:00,109.33397
2011-08-29 12:00:00,150.83801
2011-08-29 13:00:00,150.14552
2011-08-29 14:00:00,123.23736
2011-08-29 15:00:00,132.74857
2011-08-29 16:00:00,207.35712
2011-08-29 17:00:00,419.70895
2011-08-29 18:00:00,399.41406
2011-08-29 19:00:00,298.71252
2011-08-29 20:00:00,200.0836
2011-08-29 21:00:00,155.4269
2011-08-29 22:00:00,91.123566
2011-08-29 23:00:00,58.00208
2011-08-30 00:00:00,26.758518
2011-08-30 01:00:00,11.239284
2011-08-30 02:00:00,8.544705
2011-08-30 03:00:00,5.294757
2011-08-30 04:00:00,4.7574434
2011-08-30 05:00:00,17.451109
2011-08-30 06:00:00,72.556625
2011-08-30 07:00:00,247.97055
2011-08-30 08:00:00,353.43958
2011-08-30 09:00:00,167.35748
2011-08-30 10:00:00,84.78478
2011-08-30 11:00:00,113.99407
2011-08-30 12:00:00,150.24638
2011-08-30 13:00:00,148.6816
2011-08-30 14:00:00,119.346535
2011-08-30 15:00:00,124.304
2011-08-30 16:00:00,213.52527
2011-08-30 17:00:00,447.90353
2011-08-30 18:00:00,422.72925
2011-08-30 19:00:00,293.24722
2011-08-30 20:00:00,199.51523
2011-08-30 21:00:00,136.26498
2011-08-30 22:00:00,85.773094
2011-08-30 23:00:00,55.627502
2011-08-31 00:00:00,25.91427
2011-08-31 01:00:00,12.110226
2011-08-31 02:00:00,8.2159195
2011-08-31 03:00:00,5.0925093
2011-08-31 04:00:00,4.4359508
2011-08-31 05:00:00,17.213985
2011-08-31 06:00:00,67.88787
2011-08-31 07:00:00,242.70743
2011-08-31 08:00:00,351.2775
2011-08-31 09:00:00,155.45389
2011-08-31 10:00:00,76.393845
2011-08-31 11:00:00,106.53145
2011-08-31 12:00:00,136.77036
2011-08-31 13:00:00,137.07129
2011-08-31 14:00:00,114.38776
2011-08-31 15:00:00,121.03998
2011-08-31 16:00:00,201.88225
2011-08-31 17:00:00,432.9395
2011-08-31 18:00:00,398.9417
2011-08-31 19:00:00,275.61642
2011-08-31 20:00:00,198.46164
2011-08-31 21:00:00,156.44257
2011-08-31 22:00:00,73.36488
2011-08-31 23:00:00,49.171154
2011-09-20 00:00:00,47.533768
2011-09-20 01:00:00,32.377304
2011-09-20 02:00:00,28.875362
2011-09-20 03:00:00,20.435686
2011-09-20 04:00:00,18.85382
2011-09-20 05:00:00,30.212217
2011-09-20 06:00:00,107.68871
2011-09-20 07:00:00,270.69473
2011-09-20 08:00:00,237.42667
2011-09-20 09:00:00,126.287544
2011-09-20 10:00:00,92.21625
2011-09-20 11:00:00,97.15598
2011-09-20 12:00:00,102.20463
2011-09-20 13:00:00,100.840546
2011-09-20 14:00:00,107.510345
2011-09-20 15:00:00,142.47203
2011-09-20 16:00:00,174.54015
2011-09-20 17:00:00,325.55484
2011-09-20 18:00:00,321.76056
2011-09-20 19:00:00,231.3489
2011-09-20 20:00:00,168.82883
2011-09-20 21:00:00,134.15138
2011-09-20 22:00:00,114.83375
2011-09-20 23:00:00,79.063225
2011-09-21 00:00:00,50.14207
2011-09-21 01:00:00,34.96446
2011-09-21 02:00:00,31.969044
2011-09-21 03:00:00,23.29502
2011-09-21 04:00:00,20.213232
2011-09-21 05:00:00,26.030714
2011-09-21 06:00:00,97.74203
2011-09-21 07:00:00,249.68857
2011-09-21 08:00:00,367.879
2011-09-21 09:00:00,139.23993
2011-09-21 10:00:00,91.91553
2011-09-21 11:00:00,110.63136
2011-09-21 12:00:00,151.97263
2011-09-21 13:00:00,156.34776
2011-09-21 14:00:00,139.74976
2011-09-21 15:00:00,139.91605
2011-09-21 16:00:00,217.72716
2011-09-21 17:00:00,314.54422
2011-09-21 18:00:00,252.69269
2011-09-21 19:00:00,152.55908
2011-09-21 20:00:00,120.41037
2011-09-21 21:00:00,109.434456
2011-09-21 22:00:00,99.55118
2011-09-21 23:00:00,76.081726
2011-09-22 00:00:00,54.535892
2011-09-22 01:00:00,37.152763
2011-09-22 02:00:00,33.768047
2011-09-22 03:00:00,25.002132
2011-09-22 04:00:00,20.875633
2011-09-22 05:00:00,28.372097
2011-09-22 06:00:00,100.930565
2011-09-22 07:00:00,264.1066
2011-09-22 08:00:00,358.6461
2011-09-22 09:00:00,164.39328
2011-09-22 10:00:00,105.23853
2011-09-22 11:00:00,107.526886
2011-09-22 12:00:00,144.13786
2011-09-22 13:00:00,137.46481
2011-09-22 14:00:00,121.08267
2011-09-22 15:00:00,135.24203
2011-09-22 16:00:00,225.34915
2011-09-22 17:00:00,350.4856
2011-09-22 18:00:00,264.58783
2011-09-22 19:00:00,186.42416
2011-09-22 20:00:00,136.14224
2011-09-22 21:00:00,127.26189
2011-09-22 22:00:00,104.45506
2011-09-22 23:00:00,73.54502
2011-09-23 00:00:00,57.942078
2011-09-23 01:00:00,39.35139
2011-09-23 02:00:00,33.674583
2011-09-23 03:00:00,24.734228
2011-09-23 04:00:00,25.630577
2011-09-23 05:00:00,26.749075
2011-09-23 06:00:00,83.97175
2011-09-23 07:00:00,146.88177
2011-09-23 08:00:00,277.5348
2011-09-23 09:00:00,146.59755
2011-09-23 10:00:00,118.32875
2011-09-23 11:00:00,127.08272
2011-09-23 12:00:00,140.20729
2011-09-23 13:00:00,133.95872
2011-09-23 14:00:00,124.89436
2011-09-23 15:00:00,133.15854
2011-09-23 16:00:00,170.71162
2011-09-23 17:00:00,241.75818
2011-09-23 18:00:00,226.59143
2011-09-23 19:00:00,167.77414
2011-09-23 20:00:00,143.01193
2011-09-23 21:00:00,124.356415
2011-09-23 22:00:00,121.0856
2011-09-23 23:00:00,98.613594
2011-09-24 00:00:00,116.82673
2011-09-24 01:00:00,102.68558
2011-09-24 02:00:00,91.8912
2011-09-24 03:00:00,57.28539
2011-09-24 04:00:00,39.96358
2011-09-24 05:00:00,38.808086
2011-09-24 06:00:00,38.544907
2011-09-24 07:00:00,62.226616
2011-09-24 08:00:00,113.40345
2011-09-24 09:00:00,176.26135
2011-09-24 10:00:00,232.13922
2011-09-24 11:00:00,289.2641
2011-09-24 12:00:00,319.085
2011-09-24 13:00:00,328.9409
2011-09-24 14:00:00,306.3122
2011-09-24 15:00:00,314.063
2011-09-24 16:00:00,313.1667
2011-09-24 17:00:00,312.88358
2011-09-24 18:00:00,271.15628
2011-09-24 19:00:00,205.68527
2011-09-24 20:00:00,180.59938
2011-09-24 21:00:00,155.6184
2011-09-24 22:00:00,139.60666
2011-09-24 23:00:00,124.91169
2011-09-25 00:00:00,116.00755
2011-09-25 01:00:00,101.312775
2011-09-25 02:00:00,84.897354
2011-09-25 03:00:00,54.438595
2011-09-25 04:00:00,39.73026
2011-09-25 05:00:00,37.677113
2011-09-25 06:00:00,35.192566
2011-09-25 07:00:00,54.505917
2011-09-25 08:00:00,94.7347
2011-09-25 09:00:00,172.32408
2011-09-25 10:00:00,208.3984
2011-09-25 11:00:00,248.93507
2011-09-25 12:00:00,265.055
2011-09-25 13:00:00,252.40991
2011-09-25 14:00:00,220.8547
2011-09-25 15:00:00,224.56485
2011-09-25 16:00:00,276.6574
2011-09-25 17:00:00,248.14105
2011-09-25 18:00:00,221.35977
2011-09-25 19:00:00,144.26212
2011-09-25 20:00:00,122.46564
2011-09-25 21:00:00,89.761856
2011-09-25 22:00:00,79.875435
2011-09-25 23:00:00,61.833714
2011-09-26 00:00:00,30.694557
2011-09-26 01:00:00,18.300665
2011-09-26 02:00:00,14.7075205
2011-09-26 03:00:00,9.964032
2011-09-26 04:00:00,10.004972
2011-09-26 05:00:00,22.64034
2011-09-26 06:00:00,68.754135
2011-09-26 07:00:00,194.0257
2011-09-26 08:00:00,275.6802
2011-09-26 09:00:00,143.87614
2011-09-26 10:00:00,75.02602
2011-09-26 11:00:00,100.417336
2011-09-26 12:00:00,124.83427
2011-09-26 13:00:00,136.31114
2011-09-26 14:00:00,134.57892
2011-09-26 15:00:00,152.93695
2011-09-26 16:00:00,230.6526
2011-09-26 17:00:00,422.07745
2011-09-26 18:00:00,262.9629
2011-09-26 19:00:00,222.45706
2011-09-26 20:00:00,143.77806
2011-09-26 21:00:00,103.944176
2011-09-26 22:00:00,73.884285
2011-09-26 23:00:00,55.645535
2011-09-27 00:00:00,31.352406
2011-09-27 01:00:00,15.890044
2011-09-27 02:00:00,13.373953
2011-09-27 03:00:00,9.490889
2011-09-27 04:00:00,13.092838
2011-09-27 05:00:00,18.484793
2011-09-27 06:00:00,69.26146
2011-09-27 07:00:00,202.61269
2011-09-27 08:00:00,330.42007
2011-09-27 09:00:00,119.77863
2011-09-27 10:00:00,76.84648
2011-09-27 11:00:00,76.159134
2011-09-27 12:00:00,100.1953
2011-09-27 13:00:00,130.31319
2011-09-27 14:00:00,108.08388
2011-09-27 15:00:00,101.09096
2011-09-27 16:00:00,155.95612
2011-09-27 17:00:00,253.12622
2011-09-27 18:00:00,242.06761
2011-09-27 19:00:00,187.39839
2011-09-27 20:00:00,197.79364
2011-09-27 21:00:00,124.37028
2011-09-27 22:00:00,87.145256
2011-09-27 23:00:00,64.40974
2011-09-28 00:00:00,33.360714
2011-09-28 01:00:00,16.553562
2011-09-28 02:00:00,12.854718
2011-09-28 03:00:00,9.6653
2011-09-28 04:00:00,9.660535
2011-09-28 05:00:00,17.248466
2011-09-28 06:00:00,49.501007
2011-09-28 07:00:00,88.37113
2011-09-28 08:00:00,206.81729
2011-09-28 09:00:00,119.6691
2011-09-28 10:00:00,60.560337
2011-09-28 11:00:00,79.924484
2011-09-28 12:00:00,118.8341
2011-09-28 13:00:00,127.29164
2011-09-28 14:00:00,126.42031
2011-09-28 15:00:00,127.64632
2011-09-28 16:00:00,204.28735
2011-09-28 17:00:00,405.00647
2011-09-28 18:00:00,212.19261
2011-09-28 19:00:00,137.40819
2011-09-28 20:00:00,94.98082
2011-09-28 21:00:00,68.15476
2011-09-28 22:00:00,81.85501
2011-09-28 23:00:00,58.18991
2011-09-29 00:00:00,33.08149
2011-09-29 01:00:00,16.6282
2011-09-29 02:00:00,12.94487
2011-09-29 03:00:00,10.347601
2011-09-29 04:00:00,9.770362
2011-09-29 05:00:00,22.024885
2011-09-29 06:00:00,73.13798
2011-09-29 07:00:00,231.66103
2011-09-29 08:00:00,362.28287
2011-09-29 09:00:00,175.2727
2011-09-29 10:00:00,98.94471
2011-09-29 11:00:00,126.95033
2011-09-29 12:00:00,157.56413
2011-09-29 13:00:00,151.21135
2011-09-29 14:00:00,126.82885
2011-09-29 15:00:00,135.15202
2011-09-29 16:00:00,208.7982
2011-09-29 17:00:00,434.291
2011-09-29 18:00:00,410.33713
2011-09-29 19:00:00,260.71454
2011-09-29 20:00:00,196.44562
2011-09-29 21:00:00,151.73422
2011-09-29 22:00:00,90.962746
2011-09-29 23:00:00,67.57485
2011-09-30 00:00:00,45.789818
2011-09-30 01:00:00,26.466257
2011-09-30 02:00:00,15.703669
2011-09-30 03:00:00,10.838594
2011-09-30 04:00:00,9.702351
2011-09-30 05:00:00,24.120306
2011-09-30 06:00:00,67.32973
2011-09-30 07:00:00,212.48985
2011-09-30 08:00:00,359.18878
2011-09-30 09:00:00,178.8613
2011-09-30 10:00:00,130.36949
2011-09-30 11:00:00,148.87328
2011-09-30 12:00:00,187.8736
2011-09-30 13:00:00,179.30206
2011-09-30 14:00:00,159.40628
2011-09-30 15:00:00,182.97737
2011-09-30 16:00:00,257.15045
2011-09-30 17:00:00,402.26974
2011-09-30 18:00:00,321.54602
2011-09-30 19:00:00,200.81688
2011-09-30 20:00:00,151.8059
2011-09-30 21:00:00,126.060745
2011-09-30 22:00:00,93.367065
2011-09-30 23:00:00,88.49396
2011-10-20 00:00:00,41.581047
2011-10-20 01:00:00,30.076988
2011-10-20 02:00:00,25.250706
2011-10-20 03:00:00,18.260946
2011-10-20 04:00:00,15.487702
2011-10-20 05:00:00,30.289658
2011-10-20 06:00:00,98.83991
2011-10-20 07:00:00,238.38637
2011-10-20 08:00:00,403.89658
2011-10-20 09:00:00,182.06703
2011-10-20 10:00:00,120.83588
2011-10-20 11:00:00,140.48253
2011-10-20 12:00:00,171.2838
2011-10-20 13:00:00,149.74974
2011-10-20 14:00:00,134.82243
2011-10-20 15:00:00,143.82579
2011-10-20 16:00:00,191.64429
2011-10-20 17:00:00,377.74683
2011-10-20 18:00:00,330.704
2011-10-20 19:00:00,220.28574
2011-10-20 20:00:00,171.90855
2011-10-20 21:00:00,134.62663
2011-10-20 22:00:00,114.97054
2011-10-20 23:00:00,94.60782
2011-10-21 00:00:00,63.89917
2011-10-21 01:00:00,42.00823
2011-10-21 02:00:00,31.604225
2011-10-21 03:00:00,21.764956
2011-10-21 04:00:00,18.443777
2011-10-21 05:00:00,28.691578
2011-10-21 06:00:00,86.01364
2011-10-21 07:00:00,202.41296
2011-10-21 08:00:00,395.7829
2011-10-21 09:00:00,192.6774
2011-10-21 10:00:00,139.45102
2011-10-21 11:00:00,156.43411
2011-10-21 12:00:00,189.12341
2011-10-21 13:00:00,177.59618
2011-10-21 14:00:00,172.06174
2011-10-21 15:00:00,182.00989
2011-10-21 16:00:00,242.75897
2011-10-21 17:00:00,366.49976
2011-10-21 18:00:00,317.6086
2011-10-21 19:00:00,189.35538
2011-10-21 20:00:00,147.567
