datetime,count
2011-06-30 12:00:00,203.98941
2011-06-30 13:00:00,197.96378
2011-06-30 14:00:00,178.19513
2011-06-30 15:00:00,189.11261
2011-06-30 16:00:00,298.27466
2011-06-30 17:00:00,565.4304
2011-06-30 18:00:00,546.7639
2011-06-30 19:00:00,401.88037
2011-06-30 20:00:00,312.82214
2011-06-30 21:00:00,242.97972
2011-06-30 22:00:00,193.06479
2011-06-30 23:00:00,130.14928
2011-07-20 00:00:00,38.922485
2011-07-20 01:00:00,20.59326
2011-07-20 02:00:00,13.964987
2011-07-20 03:00:00,9.412149
2011-07-20 04:00:00,6.768777
2011-07-20 05:00:00,23.42058
2011-07-20 06:00:00,110.67265
2011-07-20 07:00:00,304.91342
2011-07-20 08:00:00,440.52264
2011-07-20 09:00:00,203.28583
2011-07-20 10:00:00,118.30616
2011-07-20 11:00:00,130.92438
2011-07-20 12:00:00,160.68044
2011-07-20 13:00:00,161.57576
2011-07-20 14:00:00,153.02283
2011-07-20 15:00:00,159.22197
2011-07-20 16:00:00,252.67268
2011-07-20 17:00:00,522.7969
2011-07-20 18:00:00,515.4989
2011-07-20 19:00:00,376.85175
2011-07-20 20:00:00,285.44977
2011-07-20 21:00:00,231.53983
2011-07-20 22:00:00,163.69421
2011-07-20 23:00:00,92.177345
2011-07-21 00:00:00,53.511658
2011-07-21 01:00:00,16.403858
2011-07-21 02:00:00,10.735008
2011-07-21 03:00:00,13.644912
2011-07-21 04:00:00,11.871434
2011-07-21 05:00:00,30.47731
2011-07-21 06:00:00,118.78896
2011-07-21 07:00:00,309.96402
2011-07-21 08:00:00,438.5689
2011-07-21 09:00:00,190.3815
2011-07-21 10:00:00,117.33787
2011-07-21 11:00:00,143.70535
2011-07-21 12:00:00,170.34535
2011-07-21 13:00:00,165.03697
2011-07-21 14:00:00,157.432
2011-07-21 15:00:00,158.46838
2011-07-21 16:00:00,253.9638
2011-07-21 17:00:00,490.6275
2011-07-21 18:00:00,480.91077
2011-07-21 19:00:00,342.24222
2011-07-21 20:00:00,283.04877
2011-07-21 21:00:00,231.80708
2011-07-21 22:00:00,168.62341
2011-07-21 23:00:00,111.14847
2011-07-22 00:00:00,63.64743
2011-07-22 01:00:00,26.381662
2011-07-22 02:00:00,27.005722
2011-07-22 03:00:00,20.857159
2011-07-22 04:00:00,19.70714
2011-07-22 05:00:00,33.263687
2011-07-22 06:00:00,118.10526
2011-07-22 07:00:00,280.18802
2011-07-22 08:00:00,392.5028
2011-07-22 09:00:00,207.85715
2011-07-22 10:00:00,141.83748
2011-07-22 11:00:00,159.88258
2011-07-22 12:00:00,190.17479
2011-07-22 13:00:00,188.2086
2011-07-22 14:00:00,178.16277
2011-07-22 15:00:00,186.39221
2011-07-22 16:00:00,251.90659
2011-07-22 17:00:00,464.9242
2011-07-22 18:00:00,441.58194
2011-07-22 19:00:00,322.84653
2011-07-22 20:00:00,257.6468
2011-07-22 21:00:00,215.01987
2011-07-22 22:00:00,173.63588
2011-07-22 23:00:00,142.98853
2011-07-23 00:00:00,114.432526
2011-07-23 01:00:00,95.57525
2011-07-23 02:00:00,68.342705
2011-07-23 03:00:00,41.736298
2011-07-23 04:00:00,16.669628
2011-07-23 05:00:00,20.662117
2011-07-23 06:00:00,38.045395
2011-07-23 07:00:00,77.88639
2011-07-23 08:00:00,152.2725
2011-07-23 09:00:00,204.64926
2011-07-23 10:00:00,270.20166
2011-07-23 11:00:00,325.93
2011-07-23 12:00:00,345.56427
2011-07-23 13:00:00,337.14688
2011-07-23 14:00:00,338.13928
2011-07-23 15:00:00,310.0514
2011-07-23 16:00:00,316.35754
2011-07-23 17:00:00,329.33386
2011-07-23 18:00:00,331.43085
2011-07-23 19:00:00,304.06796
2011-07-23 20:00:00,273.78275
2011-07-23 21:00:00,225.20169
2011-07-23 22:00:00,197.53978
2011-07-23 23:00:00,156.16621
2011-07-24 00:00:00,128.18024
2011-07-24 01:00:00,100.464355
2011-07-24 02:00:00,83.27043
2011-07-24 03:00:00,45.4184
2011-07-24 04:00:00,24.61851
2011-07-24 05:00:00,26.26288
2011-07-24 06:00:00,33.60849
2011-07-24 07:00:00,68.757515
2011-07-24 08:00:00,130.21283
2011-07-24 09:00:00,185.09491
2011-07-24 10:00:00,284.48428
2011-07-24 11:00:00,332.53278
2011-07-24 12:00:00,353.2931
2011-07-24 13:00:00,368.69177
2011-07-24 14:00:00,349.05783
2011-07-24 15:00:00,324.0886
2011-07-24 16:00:00,325.27252
2011-07-24 17:00:00,324.13217
2011-07-24 18:00:00,323.3589
2011-07-24 19:00:00,313.67834
2011-07-24 20:00:00,273.11038
2011-07-24 21:00:00,192.73204
2011-07-24 22:00:00,134.64737
2011-07-24 23:00:00,103.551506
2011-07-25 00:00:00,36.763462
2011-07-25 01:00:00,28.454432
2011-07-25 02:00:00,21.258799
2011-07-25 03:00:00,11.634055
2011-07-25 04:00:00,20.07446
2011-07-25 05:00:00,37.720352
2011-07-25 06:00:00,114.81787
2011-07-25 07:00:00,296.66934
2011-07-25 08:00:00,403.60123
2011-07-25 09:00:00,181.15912
2011-07-25 10:00:00,110.42804
2011-07-25 11:00:00,132.87993
2011-07-25 12:00:00,166.8319
2011-07-25 13:00:00,162.48665
2011-07-25 14:00:00,143.88625
2011-07-25 15:00:00,132.68295
2011-07-25 16:00:00,201.70529
2011-07-25 17:00:00,446.1807
2011-07-25 18:00:00,468.91794
2011-07-25 19:00:00,372.93018
2011-07-25 20:00:00,271.89487
2011-07-25 21:00:00,170.44019
2011-07-25 22:00:00,125.636665
2011-07-25 23:00:00,71.73658
2011-07-26 00:00:00,39.697174
2011-07-26 01:00:00,17.98842
2011-07-26 02:00:00,10.181057
2011-07-26 03:00:00,10.814502
2011-07-26 04:00:00,10.474602
2011-07-26 05:00:00,26.94321
2011-07-26 06:00:00,116.13147
2011-07-26 07:00:00,320.97812
2011-07-26 08:00:00,440.2372
2011-07-26 09:00:00,209.88695
2011-07-26 10:00:00,129.00166
2011-07-26 11:00:00,139.73758
2011-07-26 12:00:00,179.61165
2011-07-26 13:00:00,182.57065
2011-07-26 14:00:00,161.48691
2011-07-26 15:00:00,169.80336
2011-07-26 16:00:00,276.22073
2011-07-26 17:00:00,558.09436
2011-07-26 18:00:00,546.42
2011-07-26 19:00:00,395.70612
2011-07-26 20:00:00,306.8122
2011-07-26 21:00:00,251.59656
2011-07-26 22:00:00,179.73106
2011-07-26 23:00:00,99.45007
2011-07-27 00:00:00,48.78259
2011-07-27 01:00:00,24.378248
2011-07-27 02:00:00,11.612757
2011-07-27 03:00:00,11.513461
2011-07-27 04:00:00,15.847942
2011-07-27 05:00:00,34.316475
2011-07-27 06:00:00,122.373344
2011-07-27 07:00:00,322.2296
2011-07-27 08:00:00,444.48755
2011-07-27 09:00:00,215.15224
2011-07-27 10:00:00,119.535835
2011-07-27 11:00:00,140.21275
2011-07-27 12:00:00,192.483
2011-07-27 13:00:00,183.59038
2011-07-27 14:00:00,170.3278
2011-07-27 15:00:00,176.2542
2011-07-27 16:00:00,283.1267
2011-07-27 17:00:00,562.61255
2011-07-27 18:00:00,572.0542
2011-07-27 19:00:00,415.09122
2011-07-27 20:00:00,320.37857
2011-07-27 21:00:00,246.3966
2011-07-27 22:00:00,183.33868
2011-07-27 23:00:00,110.4984
2011-07-28 00:00:00,54.684345
2011-07-28 01:00:00,19.47378
2011-07-28 02:00:00,16.242418
2011-07-28 03:00:00,5.2718935
2011-07-28 04:00:00,9.358883
2011-07-28 05:00:00,26.618214
2011-07-28 06:00:00,115.071526
2011-07-28 07:00:00,316.56305
2011-07-28 08:00:00,426.49423
2011-07-28 09:00:00,204.87828
2011-07-28 10:00:00,125.128555
2011-07-28 11:00:00,132.2148
2011-07-28 12:00:00,169.27463
2011-07-28 13:00:00,163.7109
2011-07-28 14:00:00,158.11285
2011-07-28 15:00:00,158.07547
2011-07-28 16:00:00,262.39133
2011-07-28 17:00:00,531.2183
2011-07-28 18:00:00,500.51718
2011-07-28 19:00:00,383.43402
2011-07-28 20:00:00,294.65448
2011-07-28 21:00:00,223.5626
2011-07-28 22:00:00,138.01059
2011-07-28 23:00:00,130.18707
2011-07-29 00:00:00,68.254486
2011-07-29 01:00:00,32.650837
2011-07-29 02:00:00,19.748951
2011-07-29 03:00:00,12.190983
2011-07-29 04:00:00,16.765032
2011-07-29 05:00:00,33.530388
2011-07-29 06:00:00,111.0196
2011-07-29 07:00:00,291.40866
2011-07-29 08:00:00,425.70944
2011-07-29 09:00:00,204.744
2011-07-29 10:00:00,144.18805
2011-07-29 11:00:00,165.24974
2011-07-29 12:00:00,174.58078
2011-07-29 13:00:00,170.88441
2011-07-29 14:00:00,164.23141
2011-07-29 15:00:00,172.74887
2011-07-29 16:00:00,263.60703
2011-07-29 17:00:00,454.05188
2011-07-29 18:00:00,428.04785
2011-07-29 19:00:00,316.4918
2011-07-29 20:00:00,260.56036
2011-07-29 21:00:00,236.11562
2011-07-29 22:00:00,206.91791
2011-07-29 23:00:00,153.52661
2011-07-30 00:00:00,126.39226
2011-07-30 01:00:00,95.229706
2011-07-30 02:00:00,75.3319
2011-07-30 03:00:00,34.676514
2011-07-30 04:00:00,14.279913
2011-07-30 05:00:00,16.746296
2011-07-30 06:00:00,30.22262
2011-07-30 07:00:00,66.068306
2011-07-30 08:00:00,156.12622
2011-07-30 09:00:00,215.16327
2011-07-30 10:00:00,293.42688
2011-07-30 11:00:00,352.57434
2011-07-30 12:00:00,394.10458
2011-07-30 13:00:00,372.3178
2011-07-30 14:00:00,348.3552
2011-07-30 15:00:00,358.83505
2011-07-30 16:00:00,359.57306
2011-07-30 17:00:00,366.46414
2011-07-30 18:00:00,363.55667
2011-07-30 19:00:00,349.62128
2011-07-30 20:00:00,284.9749
2011-07-30 21:00:00,248.95996
2011-07-30 22:00:00,203.61868
2011-07-30 23:00:00,160.41551
2011-07-31 00:00:00,128.78616
2011-07-31 01:00:00,96.872
2011-07-31 02:00:00,79.372444
2011-07-31 03:00:00,30.449646
2011-07-31 04:00:00,9.702461
2011-07-31 05:00:00,9.597567
2011-07-31 06:00:00,16.729235
2011-07-31 07:00:00,62.7176
2011-07-31 08:00:00,134.82278
2011-07-31 09:00:00,196.94254
2011-07-31 10:00:00,277.6535
2011-07-31 11:00:00,329.24164
2011-07-31 12:00:00,355.237
2011-07-31 13:00:00,363.41827
2011-07-31 14:00:00,354.24103
2011-07-31 15:00:00,329.39914
2011-07-31 16:00:00,322.207
2011-07-31 17:00:00,333.11758
2011-07-31 18:00:00,342.7868
2011-07-31 19:00:00,321.09592
2011-07-31 20:00:00,271.02756
2011-07-31 21:00:00,205.03171
2011-07-31 22:00:00,115.17419
2011-07-31 23:00:00,97.32935
2011-08-20 00:00:00,102.13547
2011-08-20 01:00:00,78.23621
2011-08-20 02:00:00,60.121735
2011-08-20 03:00:00,25.12129
2011-08-20 04:00:00,5.1014385
2011-08-20 05:00:00,7.468964
2011-08-20 06:00:00,14.09439
2011-08-20 07:00:00,46.064884
2011-08-20 08:00:00,124.9454
2011-08-20 09:00:00,211.04088
2011-08-20 10:00:00,294.69736
2011-08-20 11:00:00,352.01138
2011-08-20 12:00:00,393.00064
2011-08-20 13:00:00,380.16293
2011-08-20 14:00:00,394.16602
2011-08-20 15:00:00,386.62805
2011-08-20 16:00:00,382.31824
2011-08-20 17:00:00,399.33047
2011-08-20 18:00:00,347.8718
2011-08-20 19:00:00,315.4596
2011-08-20 20:00:00,257.32266
2011-08-20 21:00:00,196.86511
2011-08-20 22:00:00,148.25467
2011-08-20 23:00:00,133.17776
2011-08-21 00:00:00,117.70897
2011-08-21 01:00:00,93.08967
2011-08-21 02:00:00,75.124405
2011-08-21 03:00:00,29.975168
2011-08-21 04:00:00,7.8960996
2011-08-21 05:00:00,10.564889
2011-08-21 06:00:00,17.64034
2011-08-21 07:00:00,31.594215
2011-08-21 08:00:00,75.14566
2011-08-21 09:00:00,171.03496
2011-08-21 10:00:00,244.57869
2011-08-21 11:00:00,331.72028
2011-08-21 12:00:00,373.15048
2011-08-21 13:00:00,392.3568
2011-08-21 14:00:00,243.7081
2011-08-21 15:00:00,279.021
2011-08-21 16:00:00,278.294
2011-08-21 17:00:00,255.84796
2011-08-21 18:00:00,242.24986
2011-08-21 19:00:00,270.79913
2011-08-21 20:00:00,186.82153
2011-08-21 21:00:00,149.91699
2011-08-21 22:00:00,108.6606
2011-08-21 23:00:00,78.48199
2011-08-22 00:00:00,36.16823
2011-08-22 01:00:00,16.136356
2011-08-22 02:00:00,13.548102
2011-08-22 03:00:00,10.770959
2011-08-22 04:00:00,6.9096513
2011-08-22 05:00:00,21.019363
2011-08-22 06:00:00,103.35362
2011-08-22 07:00:00,289.25336
2011-08-22 08:00:00,393.52142
2011-08-22 09:00:00,194.30711
2011-08-22 10:00:00,124.78202
2011-08-22 11:00:00,145.1846
2011-08-22 12:00:00,189.72919
2011-08-22 13:00:00,177.94075
2011-08-22 14:00:00,171.66869
2011-08-22 15:00:00,176.43546
2011-08-22 16:00:00,285.8058
2011-08-22 17:00:00,543.16907
2011-08-22 18:00:00,530.2213
2011-08-22 19:00:00,382.70502
2011-08-22 20:00:00,281.8882
2011-08-22 21:00:00,209.82149
2011-08-22 22:00:00,137.11598
2011-08-22 23:00:00,80.5544
2011-08-23 00:00:00,39.526337
2011-08-23 01:00:00,17.685223
2011-08-23 02:00:00,6.42204
2011-08-23 03:00:00,3.6097682
2011-08-23 04:00:00,7.0245476
2011-08-23 05:00:00,26.46535
2011-08-23 06:00:00,112.78302
2011-08-23 07:00:00,321.93796
2011-08-23 08:00:00,432.31656
2011-08-23 09:00:00,212.148
2011-08-23 10:00:00,125.43325
2011-08-23 11:00:00,151.56755
2011-08-23 12:00:00,193.29898
2011-08-23 13:00:00,206.12807
2011-08-23 14:00:00,193.01146
2011-08-23 15:00:00,190.56877
2011-08-23 16:00:00,303.0961
2011-08-23 17:00:00,578.45734
2011-08-23 18:00:00,558.51166
2011-08-23 19:00:00,376.62082
2011-08-23 20:00:00,283.75458
2011-08-23 21:00:00,206.68951
2011-08-23 22:00:00,157.94711
2011-08-23 23:00:00,88.2786
2011-08-24 00:00:00,41.487713
2011-08-24 01:00:00,17.134544
2011-08-24 02:00:00,11.371364
2011-08-24 03:00:00,9.033501
2011-08-24 04:00:00,3.211969
2011-08-24 05:00:00,23.082115
2011-08-24 06:00:00,106.59725
2011-08-24 07:00:00,311.66263
2011-08-24 08:00:00,428.49347
2011-08-24 09:00:00,209.16345
2011-08-24 10:00:00,125.59007
2011-08-24 11:00:00,148.80669
2011-08-24 12:00:00,181.15501
2011-08-24 13:00:00,182.70726
2011-08-24 14:00:00,170.90572
2011-08-24 15:00:00,172.33319
2011-08-24 16:00:00,268.25708
2011-08-24 17:00:00,539.56586
2011-08-24 18:00:00,521.5495
2011-08-24 19:00:00,364.56854
2011-08-24 20:00:00,269.29834
2011-08-24 21:00:00,203.66238
2011-08-24 22:00:00,142.57372
2011-08-24 23:00:00,66.099686
2011-08-25 00:00:00,40.416676
2011-08-25 01:00:00,14.914714
2011-08-25 02:00:00,7.9936857
2011-08-25 03:00:00,0.7052967
2011-08-25 04:00:00,4.5166287
2011-08-25 05:00:00,19.614553
2011-08-25 06:00:00,102.502335
2011-08-25 07:00:00,288.92877
2011-08-25 08:00:00,424.89935
2011-08-25 09:00:00,200.22552
2011-08-25 10:00:00,117.882225
2011-08-25 11:00:00,116.42468
2011-08-25 12:00:00,121.86153
2011-08-25 13:00:00,136.15387
2011-08-25 14:00:00,132.78476
2011-08-25 15:00:00,139.41298
2011-08-25 16:00:00,196.18013
2011-08-25 17:00:00,349.24603
2011-08-25 18:00:00,305.11206
2011-08-25 19:00:00,261.60257
2011-08-25 20:00:00,227.71948
2011-08-25 21:00:00,196.00961
2011-08-25 22:00:00,111.44807
2011-08-25 23:00:00,75.3917
2011-08-26 00:00:00,48.4096
2011-08-26 01:00:00,20.774736
2011-08-26 02:00:00,10.162238
2011-08-26 03:00:00,1.8724453
2011-08-26 04:00:00,4.6597557
2011-08-26 05:00:00,19.726513
2011-08-26 06:00:00,94.258224
2011-08-26 07:00:00,264.7617
2011-08-26 08:00:00,402.91644
2011-08-26 09:00:00,226.2322
2011-08-26 10:00:00,155.76056
2011-08-26 11:00:00,169.44916
2011-08-26 12:00:00,220.61028
2011-08-26 13:00:00,226.09047
2011-08-26 14:00:00,191.3162
2011-08-26 15:00:00,223.94078
2011-08-26 16:00:00,306.7562
2011-08-26 17:00:00,400.2931
2011-08-26 18:00:00,365.78894
2011-08-26 19:00:00,266.94434
2011-08-26 20:00:00,216.49336
2011-08-26 21:00:00,175.00722
2011-08-26 22:00:00,151.52124
2011-08-26 23:00:00,129.22537
2011-08-27 00:00:00,110.76966
2011-08-27 01:00:00,86.44997
2011-08-27 02:00:00,65.046104
2011-08-27 03:00:00,29.303888
2011-08-27 04:00:00,12.167244
2011-08-27 05:00:00,8.00834
2011-08-27 06:00:00,19.467472
2011-08-27 07:00:00,40.819366
2011-08-27 08:00:00,104.0862
2011-08-27 09:00:00,169.91759
2011-08-27 10:00:00,231.82275
2011-08-27 11:00:00,218.12872
2011-08-27 12:00:00,237.21121
2011-08-27 13:00:00,226.18494
2011-08-27 14:00:00,208.1028
2011-08-27 15:00:00,221.25833
2011-08-27 16:00:00,198.4823
2011-08-27 17:00:00,153.00687
2011-08-28 07:00:00,36.839283
2011-08-28 08:00:00,78.021805
2011-08-28 09:00:00,161.59772
2011-08-28 10:00:00,276.4515
2011-08-28 11:00:00,347.142
2011-08-28 12:00:00,396.06308
2011-08-28 13:00:00,407.31586
2011-08-28 14:00:00,377.08337
2011-08-28 15:00:00,366.80057
2011-08-28 16:00:00,370.4242
2011-08-28 17:00:00,396.12634
2011-08-28 18:00:00,358.2561
2011-08-28 19:00:00,311.6576
2011-08-28 20:00:00,247.48175
2011-08-28 21:00:00,182.86096
2011-08-28 22:00:00,119.97538
2011-08-28 23:00:00,78.609985
2011-08-29 00:00:00,32.563454
2011-08-29 01:00:00,14.963524
2011-08-29 02:00:00,8.195017
2011-08-29 03:00:00,6.46894
2011-08-29 04:00:00,4.7788115
2011-08-29 05:00:00,21.262886
2011-08-29 06:00:00,101.30226
2011-08-29 07:00:00,292.82816
2011-08-29 08:00:00,402.86624
2011-08-29 09:00:00,190.20822
2011-08-29 10:00:00,119.90968
2011-08-29 11:00:00,144.41476
2011-08-29 12:00:00,195.69704
2011-08-29 13:00:00,188.61867
2011-08-29 14:00:00,175.24437
2011-08-29 15:00:00,187.67755
2011-08-29 16:00:00,292.21158
2011-08-29 17:00:00,537.79016
2011-08-29 18:00:00,529.7913
2011-08-29 19:00:00,377.73328
2011-08-29 20:00:00,280.14688
2011-08-29 21:00:00,209.2958
2011-08-29 22:00:00,146.10286
2011-08-29 23:00:00,78.19805
2011-08-30 00:00:00,32.615612
2011-08-30 01:00:00,12.610672
2011-08-30 02:00:00,6.6798725
2011-08-30 03:00:00,4.8748956
2011-08-30 04:00:00,6.396248
2011-08-30 05:00:00,26.260809
2011-08-30 06:00:00,110.64828
2011-08-30 07:00:00,312.84534
2011-08-30 08:00:00,447.55316
2011-08-30 09:00:00,205.61775
2011-08-30 10:00:00,131.9716
2011-08-30 11:00:00,156.25133
2011-08-30 12:00:00,188.2279
2011-08-30 13:00:00,194.66998
2011-08-30 14:00:00,179.89134
2011-08-30 15:00:00,188.42943
2011-08-30 16:00:00,297.05774
2011-08-30 17:00:00,571.5925
2011-08-30 18:00:00,547.9949
2011-08-30 19:00:00,369.37592
2011-08-30 20:00:00,282.37436
2011-08-30 21:00:00,195.86984
2011-08-30 22:00:00,145.69258
2011-08-30 23:00:00,81.87567
2011-08-31 00:00:00,30.662611
2011-08-31 01:00:00,10.087102
2011-08-31 02:00:00,3.1437805
2011-08-31 03:00:00,2.131853
2011-08-31 04:00:00,0.63432986
2011-08-31 05:00:00,20.139467
2011-08-31 06:00:00,106.55374
2011-08-31 07:00:00,305.66556
2011-08-31 08:00:00,424.44345
2011-08-31 09:00:00,207.55997
2011-08-31 10:00:00,123.1052
2011-08-31 11:00:00,150.75014
2011-08-31 12:00:00,190.34293
2011-08-31 13:00:00,194.2539
2011-08-31 14:00:00,175.12802
2011-08-31 15:00:00,183.69768
2011-08-31 16:00:00,287.8447
2011-08-31 17:00:00,559.78394
2011-08-31 18:00:00,541.601
2011-08-31 19:00:00,372.30722
2011-08-31 20:00:00,282.3505
2011-08-31 21:00:00,207.03433
2011-08-31 22:00:00,132.8775
2011-08-31 23:00:00,78.04627
2011-09-20 00:00:00,29.547968
2011-09-20 01:00:00,10.794071
2011-09-20 02:00:00,5.872843
2011-09-20 03:00:00,6.5204625
2011-09-20 04:00:00,6.9923983
2011-09-20 05:00:00,24.27909
2011-09-20 06:00:00,104.74224
2011-09-20 07:00:00,285.36133
2011-09-20 08:00:00,221.2113
2011-09-20 09:00:00,129.81157
2011-09-20 10:00:00,99.65021
2011-09-20 11:00:00,106.7752
2011-09-20 12:00:00,105.881386
2011-09-20 13:00:00,102.430214
2011-09-20 14:00:00,122.79399
2011-09-20 15:00:00,164.24336
2011-09-20 16:00:00,199.43788
2011-09-20 17:00:00,379.3091
2011-09-20 18:00:00,353.78897
2011-09-20 19:00:00,258.9876
2011-09-20 20:00:00,170.49138
2011-09-20 21:00:00,120.44286
2011-09-20 22:00:00,105.60521
2011-09-20 23:00:00,62.791824
2011-09-21 00:00:00,22.874987
2011-09-21 01:00:00,11.930463
2011-09-21 02:00:00,7.143887
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,3.625762
2011-09-21 05:00:00,17.205952
2011-09-21 06:00:00,95.33879
2011-09-21 07:00:00,244.04669
2011-09-21 08:00:00,354.36032
2011-09-21 09:00:00,146.16373
2011-09-21 10:00:00,98.73978
2011-09-21 11:00:00,115.770096
2011-09-21 12:00:00,160.9897
2011-09-21 13:00:00,167.82951
2011-09-21 14:00:00,158.87373
2011-09-21 15:00:00,163.0934
2011-09-21 16:00:00,245.40709
2011-09-21 17:00:00,430.64368
2011-09-21 18:00:00,300.65198
2011-09-21 19:00:00,166.79825
2011-09-21 20:00:00,111.86025
2011-09-21 21:00:00,107.65193
2011-09-21 22:00:00,85.10858
2011-09-21 23:00:00,68.420074
2011-09-22 00:00:00,30.057425
2011-09-22 01:00:00,8.837594
2011-09-22 02:00:00,3.8083196
2011-09-22 03:00:00,2.104874
2011-09-22 04:00:00,2.2804372
2011-09-22 05:00:00,17.693888
2011-09-22 06:00:00,92.972015
2011-09-22 07:00:00,244.31343
2011-09-22 08:00:00,346.035
2011-09-22 09:00:00,159.77141
2011-09-22 10:00:00,113.30873
2011-09-22 11:00:00,124.637794
2011-09-22 12:00:00,141.25644
2011-09-22 13:00:00,132.26443
2011-09-22 14:00:00,126.39474
2011-09-22 15:00:00,159.62329
2011-09-22 16:00:00,252.593
2011-09-22 17:00:00,423.50055
2011-09-22 18:00:00,295.07263
2011-09-22 19:00:00,205.71481
2011-09-22 20:00:00,131.92436
2011-09-22 21:00:00,118.14865
2011-09-22 22:00:00,89.973236
2011-09-22 23:00:00,60.042404
2011-09-23 00:00:00,36.493008
2011-09-23 01:00:00,15.801761
2011-09-23 02:00:00,7.2095466
2011-09-23 03:00:00,5.992797
2011-09-23 04:00:00,4.7141643
2011-09-23 05:00:00,19.0117
2011-09-23 06:00:00,85.948654
2011-09-23 07:00:00,141.24611
2011-09-23 08:00:00,234.39081
2011-09-23 09:00:00,124.799736
2011-09-23 10:00:00,86.51143
2011-09-23 11:00:00,98.49325
2011-09-23 12:00:00,114.26268
2011-09-23 13:00:00,96.30963
2011-09-23 14:00:00,97.81198
2011-09-23 15:00:00,121.097435
2011-09-23 16:00:00,167.68427
2011-09-23 17:00:00,228.35854
2011-09-23 18:00:00,215.02121
2011-09-23 19:00:00,198.29816
2011-09-23 20:00:00,150.5274
2011-09-23 21:00:00,111.39458
2011-09-23 22:00:00,118.23052
2011-09-23 23:00:00,86.83892
2011-09-24 00:00:00,98.42981
2011-09-24 01:00:00,73.90602
2011-09-24 02:00:00,55.73799
2011-09-24 03:00:00,27.655851
2011-09-24 04:00:00,7.9994454
2011-09-24 05:00:00,6.2857356
2011-09-24 06:00:00,13.978033
2011-09-24 07:00:00,50.866505
2011-09-24 08:00:00,51.47977
2011-09-24 09:00:00,177.82742
2011-09-24 10:00:00,250.16724
2011-09-24 11:00:00,284.33743
2011-09-24 12:00:00,307.6297
2011-09-24 13:00:00,333.64325
2011-09-24 14:00:00,326.8623
2011-09-24 15:00:00,344.681
2011-09-24 16:00:00,325.44824
2011-09-24 17:00:00,328.02542
2011-09-24 18:00:00,299.31622
2011-09-24 19:00:00,210.56789
2011-09-24 20:00:00,165.49553
2011-09-24 21:00:00,142.14429
2011-09-24 22:00:00,116.29404
2011-09-24 23:00:00,110.29432
2011-09-25 00:00:00,90.557625
2011-09-25 01:00:00,76.61896
2011-09-25 02:00:00,57.25734
2011-09-25 03:00:00,26.397326
2011-09-25 04:00:00,10.472986
2011-09-25 05:00:00,9.946765
2011-09-25 06:00:00,10.74793
2011-09-25 07:00:00,28.01124
2011-09-25 08:00:00,81.06232
2011-09-25 09:00:00,155.61847
2011-09-25 10:00:00,245.9797
2011-09-25 11:00:00,311.82745
2011-09-25 12:00:00,331.37024
2011-09-25 13:00:00,335.14957
2011-09-25 14:00:00,283.4715
2011-09-25 15:00:00,295.5255
2011-09-25 16:00:00,352.54025
2011-09-25 17:00:00,314.1206
2011-09-25 18:00:00,288.73434
2011-09-25 19:00:00,198.58672
2011-09-25 20:00:00,165.2352
2011-09-25 21:00:00,121.66811
2011-09-25 22:00:00,109.81222
2011-09-25 23:00:00,74.43825
2011-09-26 00:00:00,21.74808
2011-09-26 01:00:00,9.693846
2011-09-26 02:00:00,4.6064115
2011-09-26 03:00:00,4.468728
2011-09-26 04:00:00,1.8906201
2011-09-26 05:00:00,23.23806
2011-09-26 06:00:00,90.63985
2011-09-26 07:00:00,250.99614
2011-09-26 08:00:00,347.8149
2011-09-26 09:00:00,184.87048
2011-09-26 10:00:00,108.83693
2011-09-26 11:00:00,136.0354
2011-09-26 12:00:00,159.20265
2011-09-26 13:00:00,171.27597
2011-09-26 14:00:00,171.8833
2011-09-26 15:00:00,186.10088
2011-09-26 16:00:00,287.9974
2011-09-26 17:00:00,525.7812
2011-09-26 18:00:00,336.81195
2011-09-26 19:00:00,284.8557
2011-09-26 20:00:00,184.31143
2011-09-26 21:00:00,133.90288
2011-09-26 22:00:00,91.71426
2011-09-26 23:00:00,50.018784
2011-09-27 00:00:00,24.533243
2011-09-27 01:00:00,11.883328
2011-09-27 02:00:00,5.152969
2011-09-27 03:00:00,2.453164
2011-09-27 04:00:00,9.853431
2011-09-27 05:00:00,22.57983
2011-09-27 06:00:00,93.261215
2011-09-27 07:00:00,259.11633
2011-09-27 08:00:00,393.18652
2011-09-27 09:00:00,164.29118
2011-09-27 10:00:00,93.05672
2011-09-27 11:00:00,119.2869
2011-09-27 12:00:00,141.69131
2011-09-27 13:00:00,167.63834
2011-09-27 14:00:00,147.0658
2011-09-27 15:00:00,134.17744
2011-09-27 16:00:00,205.3852
2011-09-27 17:00:00,289.52237
2011-09-27 18:00:00,266.04056
2011-09-27 19:00:00,224.73204
2011-09-27 20:00:00,247.2907
2011-09-27 21:00:00,145.42892
2011-09-27 22:00:00,126.34212
2011-09-27 23:00:00,74.76409
2011-09-28 00:00:00,27.996426
2011-09-28 01:00:00,8.823581
2011-09-28 02:00:00,10.538641
2011-09-28 03:00:00,1.3438734
2011-09-28 04:00:00,1.9642836
2011-09-28 05:00:00,19.350382
2011-09-28 06:00:00,69.47103
2011-09-28 07:00:00,127.70108
2011-09-28 08:00:00,248.73517
